iter	Passed	Remaining
3327	3363	1689
3328	3364	1688
3329	3365	1687
3330	3366	1686
3331	3366	1685
3332	3367	1684
3333	3368	1683
3334	3369	1682
3335	3370	1681
3336	3371	1680
3337	3372	1679
3338	3373	1678
3339	3374	1677
3340	3375	1676
3341	3376	1674
3342	3376	1673
3343	3377	1672
3344	3378	1671
3345	3379	1670
3346	3380	1669
3347	3381	1668
3348	3382	1667
3349	3383	1666
3350	3384	1665
3351	3384	1664
3352	3385	1663
3353	3386	1661
3354	3387	1660
3355	3387	1659
3356	3388	1658
3357	3389	1657
3358	3390	1656
3359	3391	1655
3360	3392	1654
3361	3392	1653
3362	3393	1652
3363	3394	1650
3364	3395	1649
3365	3396	1648
3366	3396	1647
3367	3397	1646
3368	3398	1645
3369	3399	1644
3370	3400	1643
3371	3401	1642
3372	3401	1640
3373	3402	1639
3374	3404	1639
3375	3405	1638
3376	3405	1636
3377	3406	1635
3378	3407	1634
3379	3408	1633
3380	3409	1632
3381	3410	1631
3382	3411	1630
3383	3412	1629
3384	3414	1628
3385	3415	1628
3386	3417	1627
3387	3417	1626
3388	3418	1625
3389	3419	1624
3390	3420	1623
3391	3421	1622
3392	3422	1621
3393	3424	1620
3394	3424	1619
3395	3425	1617
3396	3426	1616
3397	3427	1615
3398	3427	1614
3399	3428	1613
3400	3429	1612
3401	3430	1611
3402	3431	1610
3403	3432	1609
3404	3433	1608
3405	3434	1607
3406	3435	1606
3407	3436	1605
3408	3437	1604
3409	3438	1603
3410	3438	1602
3411	3439	1600
3412	3441	1600
3413	3442	1599
3414	3443	1598
3415	3444	1597
3416	3445	1596
3417	3446	1595
3418	3447	1594
3419	3448	1593
3420	3449	1592
3421	3450	1591
3422	3451	1590
3423	3452	1589
3424	3453	1588
3425	3457	1588
3426	3458	1587
3427	3459	1586
3428	3460	1585
3429	3461	1584
3430	3462	1583
3431	3463	1582
3432	3464	1581
3433	3465	1580
3434	3466	1579
3435	3467	1578
3436	3468	1577
3437	3469	1576
3438	3470	1575
3439	3471	1574
3440	3472	1573
3441	3473	1572
3442	3474	1571
3443	3475	1570
3444	3477	1569
3445	3477	1568
3446	3478	1567
3447	3479	1566
3448	3480	1565
3449	3481	1564
3450	3482	1562
3451	3482	1561
3452	3484	1560
3453	3485	1559
3454	3486	1559
3455	3487	1558
3456	3488	1557
3457	3491	1557
3458	3492	1556
3459	3493	1554
3460	3494	1553
3461	3495	1552
3462	3496	1551
3463	3497	1550
3464	3498	1549
3465	3498	1548
3466	3499	1547
3467	3500	1546
3468	3501	1545
3469	3501	1544
3470	3502	1542
3471	3503	1541
3472	3504	1540
3473	3504	1539
3474	3505	1538
3475	3507	1537
3476	3508	1536
3477	3509	1535
3478	3511	1535
3479	3512	1534
3480	3513	1533
3481	3514	1532
3482	3514	1530
3483	3515	1529
3484	3517	1528
3485	3517	1527
3486	3518	1526
3487	3519	1525
3488	3520	1524
3489	3520	1523
3490	3521	1522
3491	3522	1521
3492	3523	1520
3493	3524	1519
3494	3525	1518
3495	3527	1517
3496	3531	1517
3497	3532	1516
3498	3533	1515
3499	3534	1514
3500	3534	1513
3501	3536	1512
3502	3537	1511
3503	3538	1510
3504	3538	1509
3505	3539	1508
3506	3540	1507
3507	3541	1506
3508	3542	1505
3509	3543	1504
3510	3544	1503
3511	3545	1502
3512	3546	1501
3513	3547	1500
3514	3548	1499
3515	3549	1498
3516	3550	1496
3517	3550	1495
3518	3551	1494
3519	3552	1493
3520	3553	1492
3521	3554	1491
3522	3556	1490
3523	3557	1490
3524	3558	1489
3525	3559	1487
3526	3560	1486
3527	3561	1485
3528	3562	1484
3529	3562	1483
3530	3563	1482
3531	3564	1481
3532	3570	1482
3533	3571	1481
3534	3572	1480
3535	3573	1479
3536	3574	1478
3537	3574	1477
3538	3576	1476
3539	3576	1475
3540	3577	1473
3541	3578	1472
3542	3579	1471
3543	3580	1470
3544	3580	1469
3545	3581	1468
3546	3582	1467
3547	3583	1466
3548	3583	1465
3549	3584	1464
3550	3585	1463
3551	3586	1462
3552	3587	1461
3553	3588	1459
3554	3589	1458
3555	3590	1457
3556	3590	1456
3557	3591	1455
3558	3592	1454
3559	3593	1453
3560	3594	1452
3561	3595	1451
3562	3595	1450
3563	3596	1449
3564	3597	1448
3565	3598	1447
3566	3599	1446
3567	3600	1445
3568	3601	1443
3569	3604	1443
3570	3605	1442
3571	3605	1441
3572	3606	1440
3573	3607	1439
3574	3608	1438
3575	3609	1437
3576	3610	1436
3577	3611	1435
3578	3611	1434
3579	3612	1433
3580	3613	1431
3581	3614	1430
3582	3614	1429
3583	3615	1428
3584	3616	1427
3585	3617	1426
3586	3618	1425
3587	3619	1424
3588	3620	1423
3589	3621	1422
3590	3622	1421
3591	3622	1420
3592	3623	1419
3593	3624	1417
3594	3625	1416
3595	3626	1415
3596	3627	1414
3597	3628	1413
3598	3629	1412
3599	3630	1411
3600	3631	1410
3601	3632	1409
3602	3633	1408
3603	3634	1407
3604	3635	1406
3605	3636	1405
3606	3637	1404
3607	3638	1403
3608	3639	1402
3609	3640	1401
3610	3641	1400
3611	3642	1399
3612	3643	1398
3613	3643	1397
3614	3644	1396
3615	3645	1395
3616	3646	1394
3617	3647	1393
3618	3648	1392
3619	3649	1391
3620	3650	1390
3621	3651	1389
3622	3652	1388
3623	3653	1387
3624	3654	1386
3625	3655	1385
3626	3656	1384
3627	3657	1382
3628	3658	1382
3629	3659	1381
3630	3660	1380
3631	3661	1379
3632	3661	1377
3633	3663	1376
3634	3663	1375
3635	3664	1374
3636	3665	1373
3637	3666	1372
3638	3666	1371
3639	3667	1370
3640	3668	1369
3641	3669	1368
3642	3670	1367
3643	3670	1366
3644	3671	1365
3645	3672	1363
3646	3673	1362
3647	3674	1361
3648	3675	1360
3649	3675	1359
3650	3678	1359
3651	3679	1358
3652	3680	1357
3653	3681	1356
3654	3682	1355
3655	3683	1354
3656	3684	1353
3657	3685	1351
3658	3686	1351
3659	3687	1350
3660	3688	1349
3661	3689	1347
3662	3690	1346
3663	3691	1345
3664	3692	1344
3665	3693	1343
3666	3694	1342
3667	3694	1341
3668	3695	1340
3669	3696	1339
3670	3697	1338
3671	3698	1337
3672	3699	1336
3673	3700	1335
3674	3701	1334
3675	3702	1333
3676	3703	1332
3677	3704	1331
3678	3704	1330
3679	3705	1329
3680	3706	1328
3681	3707	1327
3682	3708	1326
3683	3709	1324
3684	3710	1323
3685	3710	1322
3686	3711	1321
3687	3712	1320
3688	3713	1319
3689	3714	1318
3690	3715	1317
3691	3715	1316
3692	3716	1315
3693	3717	1314
3694	3718	1313
3695	3718	1312
3696	3719	1311
3697	3720	1309
3698	3721	1308
3699	3722	1307
3700	3723	1306
3701	3724	1305
3702	3725	1304
3703	3726	1303
3704	3727	1302
3705	3728	1301
3706	3729	1300
3707	3730	1299
3708	3731	1298
3709	3732	1297
3710	3733	1296
3711	3734	1295
3712	3735	1294
3713	3736	1293
3714	3736	1292
3715	3737	1291
3716	3738	1290
3717	3739	1289
3718	3739	1288
3719	3740	1287
3720	3741	1286
3721	3742	1285
3722	3743	1284
3723	3744	1282
3724	3745	1281
3725	3746	1280
3726	3747	1279
3727	3748	1278
3728	3749	1277
3729	3756	1278
3730	3756	1277
3731	3757	1276
3732	3758	1275
3733	3759	1274
3734	3760	1273
3735	3761	1272
3736	3762	1271
3737	3763	1270
3738	3764	1269
3739	3764	1268
3740	3765	1267
3741	3766	1266
3742	3767	1265
3743	3768	1264
3744	3769	1263
3745	3770	1262
3746	3771	1261
3747	3772	1260
3748	3773	1259
3749	3774	1258
3750	3775	1257
3751	3775	1255
3752	3776	1254
3753	3777	1253
3754	3778	1252
3755	3779	1251
3756	3780	1250
3757	3781	1249
3758	3782	1248
3759	3783	1247
3760	3784	1246
3761	3785	1245
3762	3785	1244
3763	3786	1243
3764	3787	1242
3765	3788	1241
3766	3789	1240
3767	3790	1239
3768	3791	1238
3769	3791	1237
3770	3792	1236
3771	3793	1234
3772	3794	1233
3773	3795	1232
3774	3795	1231
3775	3796	1230
3776	3797	1229
3777	3798	1228
3778	3799	1227
3779	3800	1226
3780	3801	1225
3781	3802	1224
3782	3803	1223
3783	3804	1222
3784	3805	1221
3785	3806	1220
3786	3807	1219
3787	3807	1218
3788	3808	1217
3789	3809	1216
3790	3810	1215
3791	3811	1214
3792	3812	1213
3793	3812	1212
3794	3813	1210
3795	3814	1209
3796	3815	1208
3797	3816	1207
3798	3817	1206
3799	3817	1205
3800	3818	1204
3801	3819	1203
3802	3820	1202
3803	3821	1201
3804	3822	1200
3805	3823	1199
3806	3823	1198
3807	3824	1197
3808	3825	1196
3809	3850	1202
3810	3884	1211
3811	3885	1210
3812	3886	1209
3813	3887	1208
3814	3888	1207
3815	3889	1206
3816	3890	1205
3817	3891	1204
3818	3891	1203
3819	3892	1202
3820	3893	1201
3821	3894	1200
3822	3894	1199
3823	3895	1198
3824	3896	1196
3825	3897	1195
3826	3898	1194
3827	3899	1193
3828	3899	1192
3829	3900	1191
3830	3901	1190
3831	3902	1189
3832	3903	1188
3833	3904	1187
3834	3905	1186
3835	3906	1185
3836	3907	1184
3837	3907	1183
3838	3908	1182
3839	3909	1181
3840	3910	1180
3841	3911	1179
3842	3912	1178
3843	3914	1177
3844	3915	1176
3845	3916	1175
3846	3916	1173
3847	3917	1172
3848	3918	1171
3849	3919	1170
3850	3920	1169
3851	3921	1168
3852	3922	1167
3853	3923	1166
3854	3923	1165
3855	3925	1164
3856	3926	1163
3857	3927	1162
3858	3930	1162
3859	3931	1161
3860	3931	1159
3861	3932	1158
3862	3933	1157
3863	3934	1156
3864	3935	1155
3865	3936	1154
3866	3937	1153
3867	3938	1152
3868	3939	1151
3869	3940	1150
3870	3941	1149
3871	3942	1148
3872	3942	1147
3873	3943	1146
3874	3944	1145
3875	3945	1144
3876	3946	1143
3877	3947	1142
3878	3948	1141
3879	3949	1139
3880	3949	1138
3881	3950	1137
3882	3951	1136
3883	3952	1135
3884	3953	1134
3885	3954	1133
3886	3955	1132
3887	3956	1131
3888	3957	1130
3889	3958	1129
3890	3959	1128
3891	3959	1127
3892	3960	1126
3893	3961	1125
3894	3962	1124
3895	3963	1123
3896	3964	1122
3897	3964	1120
3898	3965	1119
3899	3966	1118
3900	3967	1117
3901	3968	1116
3902	3968	1115
3903	3969	1114
3904	3970	1113
3905	3971	1112
3906	3972	1111
3907	3973	1110
3908	3973	1109
3909	3974	1108
3910	3975	1106
3911	3976	1105
3912	3976	1104
3913	3977	1103
3914	3978	1102
3915	3979	1101
3916	3980	1100
3917	3981	1099
3918	3981	1098
3919	3982	1097
3920	3983	1096
3921	3984	1095
3922	3985	1094
3923	3986	1093
3924	3986	1091
3925	3987	1090
3926	3988	1089
3927	3989	1088
3928	3990	1087
3929	3991	1086
3930	3991	1085
3931	3992	1084
3932	3993	1083
3933	3994	1082
3934	3995	1081
3935	3996	1080
3936	3998	1079
3937	3999	1078
3938	3999	1077
3939	4000	1076
3940	4003	1075
3941	4004	1074
3942	4005	1073
3943	4006	1072
3944	4006	1071
3945	4007	1070
3946	4008	1069
3947	4008	1068
3948	4009	1067
3949	4010	1066
3950	4011	1065
3951	4012	1063
3952	4013	1062
3953	4014	1061
3954	4014	1060
3955	4015	1059
3956	4016	1058
3957	4017	1057
3958	4018	1056
3959	4018	1055
3960	4019	1054
3961	4020	1053
3962	4021	1052
3963	4022	1051
3964	4023	1050
3965	4024	1049
3966	4025	1048
3967	4026	1047
3968	4027	1046
3969	4028	1045
3970	4029	1044
3971	4030	1043
3972	4031	1042
3973	4032	1041
3974	4033	1039
3975	4033	1038
3976	4034	1037
3977	4035	1036
3978	4036	1035
3979	4037	1034
3980	4041	1034
3981	4042	1033
3982	4043	1032
3983	4044	1031
3984	4045	1030
3985	4046	1029
3986	4047	1028
3987	4048	1027
3988	4049	1026
3989	4049	1025
3990	4051	1024
3991	4051	1023
3992	4052	1022
3993	4053	1021
3994	4054	1020
3995	4055	1019
3996	4056	1018
3997	4057	1017
3998	4059	1016
3999	4060	1015
4000	4061	1014
4001	4062	1013
4002	4063	1012
4003	4064	1010
4004	4064	1009
4005	4065	1008
4006	4066	1007
4007	4067	1006
4008	4068	1005
4009	4068	1004
4010	4070	1003
4011	4071	1002
4012	4072	1001
4013	4072	1000
4014	4074	999
4015	4076	998
4016	4077	997
4017	4078	996
4018	4079	995
4019	4080	994
4020	4081	993
4021	4082	992
4022	4083	991
4023	4084	990
4024	4085	989
4025	4086	988
4026	4086	987
4027	4087	986
4028	4088	985
4029	4089	984
4030	4090	983
4031	4091	982
4032	4092	981
4033	4093	980
4034	4094	979
4035	4095	978
4036	4096	977
4037	4097	976
4038	4098	975
4039	4099	974
4040	4100	973
4041	4101	972
4042	4102	971
4043	4103	970
4044	4104	969
4045	4105	968
4046	4106	966
4047	4107	965
4048	4108	964
4049	4109	963
4050	4110	962
4051	4111	961
4052	4112	960
4053	4112	959
4054	4113	958
4055	4114	957
4056	4117	957
4057	4118	955
4058	4118	954
4059	4119	953
4060	4120	952
4061	4121	951
4062	4122	950
4063	4123	949
4064	4124	948
4065	4125	947
4066	4126	946
4067	4126	945
4068	4127	944
4069	4128	943
4070	4129	942
4071	4130	941
4072	4131	940
4073	4132	939
4074	4133	938
4075	4134	937
4076	4135	936
4077	4136	935
4078	4137	934
4079	4138	933
4080	4138	932
4081	4139	930
4082	4140	929
4083	4141	928
4084	4142	927
4085	4143	926
4086	4144	925
4087	4145	924
4088	4146	923
4089	4147	922
4090	4148	921
4091	4148	920
4092	4149	919
4093	4150	918
4094	4150	917
4095	4151	916
4096	4153	915
4097	4154	914
4098	4155	913
4099	4156	912
4100	4157	911
4101	4158	910
4102	4159	909
4103	4159	908
4104	4160	907
4105	4161	906
4106	4162	905
4107	4163	904
4108	4164	903
4109	4165	901
4110	4166	900
4111	4167	899
4112	4168	898
4113	4169	897
4114	4169	896
4115	4171	895
4116	4172	894
4117	4173	893
4118	4174	892
4119	4175	891
4120	4176	890
4121	4178	890
4122	4179	888
4123	4179	887
4124	4180	886
4125	4181	885
4126	4182	884
4127	4183	883
4128	4185	882
4129	4185	881
4130	4186	880
4131	4187	879
4132	4188	878
4133	4189	877
4134	4190	876
4135	4190	875
4136	4191	874
4137	4192	873
4138	4194	872
4139	4195	871
4140	4196	870
4141	4197	869
4142	4198	868
4143	4198	867
4144	4199	866
4145	4200	865
4146	4201	864
4147	4202	863
4148	4203	862
4149	4204	861
4150	4205	860
4151	4206	859
4152	4207	858
4153	4208	857
4154	4209	856
4155	4210	855
4156	4211	854
4157	4212	853
4158	4214	852
4159	4215	851
4160	4216	850
4161	4217	849
4162	4217	848
4163	4218	847
4164	4219	845
4165	4221	845
4166	4225	844
4167	4226	843
4168	4227	842
4169	4228	841
4170	4229	840
4171	4230	839
4172	4231	838
4173	4232	837
4174	4233	836
4175	4234	835
4176	4235	834
4177	4235	833
4178	4236	832
4179	4237	831
4180	4239	830
4181	4240	829
4182	4241	828
4183	4242	827
4184	4243	826
4185	4244	825
4186	4245	824
4187	4246	823
4188	4247	822
4189	4247	821
4190	4248	820
4191	4249	819
4192	4250	818
4193	4251	817
4194	4252	816
4195	4253	815
4196	4254	814
4197	4255	812
4198	4256	811
4199	4257	810
4200	4257	809
4201	4260	809
4202	4260	807
4203	4261	806
4204	4262	805
4205	4263	804
4206	4264	803
4207	4265	802
4208	4266	801
4209	4267	800
4210	4268	799
4211	4269	798
4212	4269	797
4213	4270	796
4214	4271	795
4215	4272	794
4216	4273	793
4217	4274	792
4218	4275	791
4219	4276	790
4220	4277	789
4221	4278	788
4222	4279	787
4223	4280	786
4224	4281	785
4225	4282	784
4226	4282	783
4227	4284	782
4228	4285	781
4229	4286	780
4230	4287	779
4231	4288	778
4232	4290	777
4233	4292	776
4234	4293	775
4235	4294	774
4236	4295	773
4237	4296	772
4238	4297	771
4239	4298	770
4240	4299	769
4241	4300	768
4242	4301	767
4243	4302	766
4244	4305	765
4245	4306	764
4246	4307	763
4247	4308	762
4248	4309	761
4249	4311	760
4250	4312	759
4251	4314	758
4252	4314	757
4253	4316	756
4254	4316	755
4255	4317	754
4256	4318	753
4257	4319	752
4258	4320	751
4259	4321	750
4260	4322	749
4261	4323	748
4262	4323	747
4263	4325	746
4264	4326	745
4265	4327	744
4266	4328	743
4267	4331	742
4268	4332	741
4269	4333	740
4270	4334	739
4271	4335	738
4272	4335	737
4273	4336	736
4274	4337	735
4275	4338	734
4276	4339	733
4277	4340	732
4278	4340	731
4279	4341	730
4280	4342	729
4281	4343	728
4282	4344	727
4283	4346	726
4284	4346	725
4285	4347	724
4286	4348	723
4287	4350	722
4288	4351	721
4289	4352	720
4290	4352	719
4291	4353	718
4292	4354	717
4293	4355	716
4294	4356	715
4295	4357	714
4296	4358	713
4297	4360	712
4298	4360	711
4299	4361	710
4300	4363	709
4301	4363	708
4302	4365	707
4303	4365	705
4304	4366	704
4305	4367	703
4306	4368	702
4307	4369	701
4308	4369	700
4309	4370	699
4310	4371	698
4311	4372	697
4312	4373	696
4313	4374	695
4314	4375	694
4315	4376	693
4316	4377	692
4317	4377	691
4318	4378	690
4319	4379	689
4320	4380	688
4321	4381	687
4322	4382	686
4323	4383	685
4324	4383	684
4325	4384	683
4326	4385	682
4327	4386	681
4328	4387	680
4329	4388	678
4330	4389	678
4331	4390	676
4332	4391	675
4333	4392	674
4334	4392	673
4335	4393	672
4336	4394	671
4337	4395	670
4338	4396	669
4339	4397	668
4340	4398	667
4341	4399	666
4342	4399	665
4343	4400	664
4344	4401	663
4345	4402	662
4346	4403	661
4347	4404	660
4348	4404	659
4349	4405	658
4350	4406	657
4351	4407	656
4352	4408	655
4353	4410	654
4354	4411	653
4355	4412	652
4356	4413	651
4357	4414	650
4358	4415	649
4359	4416	648
4360	4417	647
4361	4418	646
4362	4419	645
4363	4420	644
4364	4421	643
4365	4422	642
4366	4423	641
4367	4425	640
4368	4426	639
4369	4426	638
4370	4427	637
4371	4428	636
4372	4429	635
4373	4430	634
4374	4431	633
4375	4432	631
4376	4432	630
4377	4433	629
4378	4434	628
4379	4436	627
4380	4437	626
4381	4438	625
4382	4439	624
4383	4440	623
4384	4446	623
4385	4447	622
4386	4448	621
4387	4449	620
4388	4450	619
4389	4450	618
4390	4451	617
4391	4452	616
4392	4453	615
4393	4454	614
4394	4454	613
4395	4455	612
4396	4456	611
4397	4457	610
4398	4457	609
4399	4458	608
4400	4459	606
4401	4460	605
4402	4460	604
4403	4461	603
4404	4462	602
4405	4463	601
4406	4464	600
4407	4465	599
4408	4466	598
4409	4467	597
4410	4467	596
4411	4468	595
4412	4469	594
4413	4470	593
4414	4471	592
4415	4472	591
4416	4473	590
4417	4473	589
4418	4475	588
4419	4476	587
4420	4477	586
4421	4477	585
4422	4478	584
4423	4479	583
4424	4480	582
4425	4480	581
4426	4481	580
4427	4482	579
4428	4483	577
4429	4484	576
4430	4485	575
4431	4485	574
4432	4486	573
4433	4487	572
4434	4488	571
4435	4488	570
4436	4489	569
4437	4490	568
4438	4491	567
4439	4492	566
4440	4493	565
4441	4493	564
4442	4494	563
4443	4495	562
4444	4496	561
4445	4497	560
4446	4498	559
4447	4499	558
4448	4500	557
4449	4501	556
4450	4502	555
4451	4502	554
4452	4503	553
4453	4504	552
4454	4504	551
4455	4505	550
4456	4506	549
4457	4507	547
4458	4508	546
4459	4508	545
4460	4509	544
4461	4510	543
4462	4511	542
4463	4512	541
4464	4513	540
4465	4515	539
4466	4516	538
4467	4517	537
4468	4518	536
4469	4519	535
4470	4519	534
4471	4520	533
4472	4521	532
4473	4522	531
4474	4523	530
4475	4523	529
4476	4524	528
4477	4525	527
4478	4526	526
4479	4527	525
4480	4528	524
4481	4529	523
4482	4530	522
4483	4531	521
4484	4531	520
4485	4532	519
4486	4533	518
4487	4534	517
4488	4534	516
4489	4535	515
4490	4536	514
4491	4537	513
4492	4538	512
4493	4539	511
4494	4540	510
4495	4541	509
4496	4542	508
4497	4544	507
4498	4547	506
4499	4548	505
4500	4549	504
4501	4550	503
4502	4550	502
4503	4551	501
4504	4552	500
4505	4555	499
4506	4556	498
4507	4556	497
4508	4557	496
4509	4558	495
4510	4559	494
4511	4560	493
4512	4561	492
4513	4562	491
4514	4563	490
4515	4564	489
4516	4565	488
4517	4566	487
4518	4567	486
4519	4568	485
4520	4568	484
4521	4569	483
4522	4570	482
4523	4571	480
4524	4572	479
4525	4573	478
4526	4574	477
4527	4575	476
4528	4576	475
4529	4577	474
4530	4578	473
4531	4579	472
4532	4580	471
4533	4581	470
4534	4582	469
4535	4583	468
4536	4583	467
4537	4584	466
4538	4585	465
4539	4586	464
4540	4587	463
4541	4588	462
4542	4591	461
4543	4591	460
4544	4593	459
4545	4594	458
4546	4595	457
4547	4596	456
4548	4597	455
4549	4597	454
4550	4598	453
4551	4599	452
4552	4600	451
4553	4601	450
4554	4602	449
4555	4602	448
4556	4603	447
4557	4604	446
4558	4605	445
4559	4606	444
4560	4607	443
4561	4607	442
4562	4609	441
4563	4609	440
4564	4610	439
4565	4611	438
4566	4612	437
4567	4612	436
4568	4613	435
4569	4614	434
4570	4615	433
4571	4616	432
4572	4617	431
4573	4618	430
4574	4619	429
4575	4620	428
4576	4621	427
4577	4622	426
4578	4623	425
4579	4624	424
4580	4625	423
4581	4627	422
4582	4627	421
4583	4628	420
4584	4629	419
4585	4629	417
4586	4630	416
4587	4631	415
4588	4632	414
4589	4633	413
4590	4634	412
4591	4634	411
4592	4635	410
4593	4636	409
4594	4637	408
4595	4638	407
4596	4639	406
4597	4639	405
4598	4641	404
4599	4641	403
4600	4642	402
4601	4643	401
4602	4644	400
4603	4645	399
4604	4645	398
4605	4646	397
4606	4646	396
4607	4647	395
4608	4648	394
4609	4649	393
4610	4650	392
4611	4651	391
4612	4652	390
4613	4652	389
4614	4653	388
4615	4654	387
4616	4655	386
4617	4656	385
4618	4657	384
4619	4658	383
4620	4659	382
4621	4660	381
4622	4660	380
4623	4661	379
4624	4662	378
4625	4663	377
4626	4663	375
4627	4664	374
4628	4665	373
4629	4665	372
4630	4666	371
4631	4667	370
4632	4668	369
4633	4669	368
4634	4670	367
4635	4671	366
4636	4671	365
4637	4673	364
4638	4674	363
4639	4674	362
4640	4675	361
4641	4676	360
4642	4677	359
4643	4678	358
4644	4678	357
4645	4679	356
4646	4680	355
4647	4681	354
4648	4681	353
4649	4682	352
4650	4683	351
4651	4684	350
4652	4685	349
4653	4685	348
4654	4686	347
4655	4687	346
4656	4688	345
4657	4689	344
4658	4690	343
4659	4691	342
4660	4691	341
4661	4692	340
4662	4693	339
4663	4694	338
4664	4695	337
4665	4696	336
4666	4697	335
4667	4698	334
4668	4698	333
4669	4699	332
4670	4700	331
4671	4701	330
4672	4702	329
4673	4703	328
4674	4703	327
4675	4704	325
4676	4705	324
4677	4706	323
4678	4707	322
4679	4707	321
4680	4708	320
4681	4709	319
4682	4709	318
4683	4710	317
4684	4711	316
4685	4712	315
4686	4713	314
4687	4714	313
4688	4715	312
4689	4715	311
4690	4717	310
4691	4718	309
4692	4718	308
4693	4719	307
4694	4720	306
4695	4721	305
4696	4722	304
4697	4722	303
4698	4723	302
4699	4724	301
4700	4725	300
4701	4726	299
4702	4727	298
4703	4728	297
4704	4729	296
4705	4730	295
4706	4730	294
4707	4731	293
4708	4732	292
4709	4733	291
4710	4734	290
4711	4735	289
4712	4736	288
4713	4736	287
4714	4737	286
4715	4738	285
4716	4739	284
4717	4740	283
4718	4740	282
4719	4741	281
4720	4742	280
4721	4742	279
4722	4743	278
4723	4744	277
4724	4745	276
4725	4746	275
4726	4747	274
4727	4748	273
4728	4748	272
4729	4749	271
4730	4750	270
4731	4751	269
4732	4752	268
4733	4752	267
4734	4753	266
4735	4754	265
4736	4755	264
4737	4756	263
4738	4757	262
4739	4758	260
4740	4758	259
4741	4759	258
4742	4760	257
4743	4761	256
4744	4762	255
4745	4764	254
4746	4764	253
4747	4765	252
4748	4766	251
4749	4767	250
4750	4768	249
4751	4769	248
4752	4770	247
4753	4770	246
4754	4771	245
4755	4772	244
4756	4773	243
4757	4773	242
4758	4774	241
4759	4775	240
4760	4776	239
4761	4777	238
4762	4778	237
4763	4778	236
4764	4780	235
4765	4781	234
4766	4782	233
4767	4783	232
4768	4784	231
4769	4784	230
4770	4785	229
4771	4786	228
4772	4787	227
4773	4788	226
4774	4789	225
4775	4790	224
4776	4791	223
4777	4792	222
4778	4793	221
4779	4794	220
4780	4795	219
4781	4796	218
4782	4797	217
4783	4798	216
4784	4798	215
4785	4799	214
4786	4800	213
4787	4801	212
4788	4802	211
4789	4803	210
4790	4804	209
4791	4805	208
4792	4893	211
4793	4908	210
4794	4910	209
4795	4911	208
4796	4912	207
4797	4913	206
4798	4914	205
4799	4915	204
4800	4916	203
4801	4916	202
4802	4917	201
4803	4918	200
4804	4918	199
4805	4919	198
4806	4920	197
4807	4921	196
4808	4922	195
4809	4923	194
4810	4924	193
4811	4925	192
4812	4926	191
4813	4927	190
4814	4927	189
4815	4929	188
4816	4930	187
4817	4931	186
4818	4932	185
4819	4933	184
4820	4934	183
4821	4935	182
4822	4935	181
4823	4936	180
4824	4937	179
4825	4938	178
4826	4939	177
4827	4940	176
4828	4941	174
4829	4942	173
4830	4943	172
4831	4944	171
4832	4945	170
4833	4946	169
4834	4947	168
4835	4948	167
4836	4948	166
4837	4949	165
4838	4950	164
4839	4951	163
4840	4952	162
4841	4953	161
4842	4954	160
4843	4955	159
4844	4956	158
4845	4957	157
4846	4958	156
4847	4959	155
4848	4960	154
4849	4961	153
4850	4962	152
4851	4964	151
4852	4964	150
4853	4965	149
4854	4966	148
4855	4967	147
4856	4967	146
4857	4968	145
4858	4969	144
4859	4970	143
4860	4971	142
4861	4972	141
4862	4973	140
4863	4974	139
4864	4976	138
4865	4977	137
4866	4978	136
4867	4979	135
4868	4980	133
4869	4981	132
4870	4982	131
4871	4982	130
4872	4983	129
4873	4984	128
4874	4985	127
4875	4986	126
4876	4987	125
4877	4988	124
4878	4989	123
4879	4989	122
4880	4990	121
4881	4991	120
4882	4992	119
4883	4992	118
4884	4993	117
4885	4994	116
4886	4995	115
4887	4995	114
4888	4996	113
4889	4997	112
4890	4998	111
4891	4999	110
4892	4999	109
4893	5000	108
4894	5001	107
4895	5002	106
4896	5002	105
4897	5003	104
4898	5004	103
4899	5005	102
4900	5006	101
4901	5007	100
4902	5008	99
4903	5009	98
4904	5010	97
4905	5011	96
4906	5012	94
4907	5013	93
4908	5014	92
4909	5015	91
4910	5015	90
4911	5016	89
4912	5017	88
4913	5018	87
4914	5019	86
4915	5020	85
4916	5020	84
4917	5022	83
4918	5022	82
4919	5023	81
4920	5024	80
4921	5025	79
4922	5025	78
4923	5026	77
4924	5027	76
4925	5027	75
4926	5028	74
4927	5029	73
4928	5029	72
4929	5030	71
4930	5031	70
4931	5032	69
4932	5033	68
4933	5033	67
4934	5034	66
4935	5035	65
4936	5036	64
4937	5037	63
4938	5038	62
4939	5039	61
4940	5040	60
4941	5040	59
4942	5041	58
4943	5042	57
4944	5043	56
4945	5044	55
4946	5044	54
4947	5045	53
4948	5046	52
4949	5047	50
4950	5048	49
4951	5048	48
4952	5049	47
4953	5050	46
4954	5051	45
4955	5052	44
4956	5053	43
4957	5053	42
4958	5054	41
4959	5055	40
4960	5056	39
4961	5057	38
4962	5058	37
4963	5059	36
4964	5060	35
4965	5061	34
4966	5062	33
4967	5062	32
4968	5063	31
4969	5064	30
4970	5065	29
4971	5065	28
4972	5066	27
4973	5067	26
4974	5068	25
4975	5068	24
4976	5069	23
4977	5070	22
4978	5071	21
4979	5072	20
4980	5073	19
4981	5073	18
4982	5074	17
4983	5075	16
4984	5075	15
4985	5076	14
4986	5077	13
4987	5078	12
4988	5079	11
