iter	RMSE
2900	0.04803200308
2901	0.04803082454
2902	0.04803119691
2903	0.04803130428
2904	0.04803124254
2905	0.04803166706
2906	0.0480315082
2907	0.04803147474
2908	0.04803146686
2909	0.0480324303
2910	0.04803286812
2911	0.0480331132
2912	0.04803059837
2913	0.04803134594
2914	0.04803176424
2915	0.04803299024
2916	0.04803275697
2917	0.04803273918
2918	0.0480321875
2919	0.04803117483
2920	0.04803140312
2921	0.04803067195
2922	0.0480290839
2923	0.04802911686
2924	0.04802620193
2925	0.0480242302
2926	0.04802410003
2927	0.04802424772
2928	0.04802298103
2929	0.04802274841
2930	0.04802199585
2931	0.04802089436
2932	0.04802135214
2933	0.0480212553
2934	0.04802171606
2935	0.04802016628
2936	0.04802018425
2937	0.04802018396
2938	0.04801883741
2939	0.04801920318
2940	0.04801938991
2941	0.04802027983
2942	0.04802041644
2943	0.04802025839
2944	0.04802047722
2945	0.04801991414
2946	0.04802015427
2947	0.04802030834
2948	0.04801950602
2949	0.04801914354
2950	0.04801913413
2951	0.04801822322
2952	0.04801911462
2953	0.04801797753
2954	0.04801715145
2955	0.04801721687
2956	0.0480167484
2957	0.04801678977
2958	0.0480186172
2959	0.04801891849
2960	0.04801700194
2961	0.04801752902
2962	0.04801789568
2963	0.04801704992
2964	0.04801617324
2965	0.04801638793
2966	0.04801754118
2967	0.04801696858
2968	0.04801754663
2969	0.04801704395
2970	0.04801501163
2971	0.04801581033
2972	0.04801665461
2973	0.04801704394
2974	0.0480165677
2975	0.04801614646
2976	0.04801527353
2977	0.04801573601
2978	0.04801402616
2979	0.04801401681
2980	0.04801368555
2981	0.04801476469
2982	0.04801522909
2983	0.04801587217
2984	0.04801512398
2985	0.04801544681
2986	0.04801452425
2987	0.04801573218
2988	0.04801610761
2989	0.048016364
2990	0.04801585651
2991	0.04801523677
2992	0.04801491869
2993	0.0480144941
2994	0.04801301451
2995	0.04801378416
2996	0.04801434016
2997	0.04801401482
2998	0.04801468537
2999	0.04801501225
3000	0.0480145606
3001	0.04801500815
3002	0.0480146602
3003	0.04801225308
3004	0.04801149859
3005	0.04801274237
3006	0.04801137218
3007	0.0480125428
3008	0.04801364776
3009	0.04801281287
3010	0.04801357193
3011	0.04801297675
3012	0.04801353887
3013	0.04801349333
3014	0.04801348342
3015	0.04801313909
3016	0.04801396674
3017	0.04801269865
3018	0.04801259564
3019	0.04801128821
3020	0.04801071105
3021	0.04801124977
3022	0.04801260927
3023	0.04801312507
3024	0.04801214916
3025	0.04801271692
3026	0.0480115524
3027	0.04801173347
3028	0.04801181587
3029	0.04801132976
3030	0.0480105074
3031	0.04800938689
3032	0.04800938
3033	0.04800954231
3034	0.04801041783
3035	0.04800877289
3036	0.04800747171
3037	0.04800758704
3038	0.04800763371
3039	0.04800872964
3040	0.04800569109
3041	0.04800727903
3042	0.04800766693
3043	0.04800705889
3044	0.04800824061
3045	0.04800761469
3046	0.04800769835
3047	0.04800728359
3048	0.04800755304
3049	0.04800856054
3050	0.04800727503
3051	0.04800502994
3052	0.04800386041
3053	0.04800420605
3054	0.04800464796
3055	0.04800457784
3056	0.04800511739
3057	0.04800409758
3058	0.04800411999
3059	0.0480040513
3060	0.04800448772
3061	0.04800540983
3062	0.048004665
3063	0.04800477593
3064	0.0480048573
3065	0.04800385142
3066	0.04800318968
3067	0.04800235696
3068	0.04800198759
3069	0.04800190553
3070	0.048001105
3071	0.04800241076
3072	0.04800117784
3073	0.04800043432
3074	0.0479989127
3075	0.04800018349
3076	0.04799983117
3077	0.04799880734
3078	0.04799941654
3079	0.04800058737
3080	0.04800087104
3081	0.04800151939
3082	0.04800237483
3083	0.04800101393
3084	0.04800154916
3085	0.04800247426
3086	0.04800169925
3087	0.04800234143
3088	0.04800214111
3089	0.0480025691
3090	0.04800183996
3091	0.04800266962
3092	0.04800310324
3093	0.04800349263
3094	0.04800457899
3095	0.04800476174
3096	0.04800573755
3097	0.0480056581
3098	0.04800531865
3099	0.0480059796
3100	0.04800535463
3101	0.04800419676
3102	0.04800433643
3103	0.04800471136
3104	0.0480052639
3105	0.04800556274
3106	0.04800565402
3107	0.04800473214
3108	0.0480054175
3109	0.04800554406
3110	0.04800531818
3111	0.04800542475
3112	0.0480042113
3113	0.04800390401
3114	0.04800283969
3115	0.04800318608
3116	0.04800363675
3117	0.04800356734
3118	0.04800563774
3119	0.04800516804
3120	0.0480051703
3121	0.04800597382
3122	0.04800529273
3123	0.04800572532
3124	0.04800630119
3125	0.04800687423
3126	0.04800627088
3127	0.04800634623
3128	0.04800637754
3129	0.048007194
3130	0.04800771679
3131	0.04800664952
3132	0.04800614731
3133	0.04800608049
3134	0.04800651941
3135	0.04800635512
3136	0.04800664355
3137	0.04800689513
3138	0.04800615027
3139	0.04800619535
3140	0.04800649857
3141	0.0480069584
3142	0.04800713706
3143	0.04800497005
3144	0.04800492272
3145	0.04800459239
3146	0.0480045295
3147	0.04800395977
3148	0.04800358246
3149	0.04800372207
3150	0.04800430475
3151	0.04800308616
3152	0.04800279508
3153	0.04800317852
3154	0.0480003375
3155	0.04800131422
3156	0.04800083318
3157	0.0480006038
3158	0.04800058319
3159	0.04800133962
3160	0.04800135009
3161	0.04800140012
3162	0.04800133446
3163	0.04800050532
3164	0.04800055451
3165	0.04800035707
3166	0.04799977028
3167	0.04800013254
3168	0.04799976763
3169	0.04799971931
3170	0.04799825518
3171	0.04799757627
3172	0.04799405065
3173	0.04799534281
3174	0.04799548426
3175	0.04799616105
3176	0.0479956703
3177	0.04799606668
3178	0.04799736505
3179	0.04799568378
3180	0.04799383406
3181	0.04799361527
3182	0.04799387591
3183	0.04799279607
3184	0.04799286478
3185	0.04799136682
3186	0.04799246965
3187	0.04799328851
3188	0.04799374507
3189	0.04799171263
3190	0.04799175985
3191	0.04799195911
3192	0.04799100293
3193	0.04799195661
3194	0.04798992756
3195	0.04799033043
3196	0.04799161248
3197	0.04799063387
3198	0.04799064853
3199	0.04799071965
3200	0.04799126159
3201	0.04799164471
3202	0.0479927044
3203	0.0479930467
3204	0.04799299
3205	0.04799371843
3206	0.04799350568
3207	0.04799421596
3208	0.047994111
3209	0.04799382324
3210	0.04799308988
3211	0.04799352992
3212	0.04799271551
3213	0.04799367049
3214	0.04799418766
3215	0.04799479177
3216	0.04799532618
3217	0.04799559866
3218	0.04799707641
3219	0.04799639973
3220	0.04799640278
3221	0.04799689113
3222	0.04799672893
3223	0.04799730931
3224	0.04799654474
3225	0.0479958324
3226	0.04799599267
3227	0.04799615989
3228	0.04799638585
3229	0.04799518307
3230	0.04799326779
3231	0.04799301478
3232	0.04799295209
3233	0.04799357683
3234	0.04799425957
3235	0.04799382347
3236	0.04799337182
3237	0.04799261063
3238	0.0479926571
3239	0.04799299038
3240	0.04799316763
3241	0.04799403847
3242	0.04799386727
3243	0.0479945549
3244	0.04799279859
3245	0.04799267949
3246	0.04799264018
3247	0.04799300742
3248	0.04799317379
3249	0.04799363411
3250	0.04799264901
3251	0.0479932571
3252	0.04799247532
3253	0.04799298341
3254	0.04799049944
3255	0.04798917706
3256	0.04798918578
3257	0.04798941264
3258	0.04798959205
3259	0.04798954383
3260	0.04798952269
3261	0.04799023542
3262	0.04799036723
3263	0.04799021143
3264	0.04799064217
3265	0.04798964737
3266	0.04798957217
3267	0.04798962197
3268	0.04798866719
3269	0.04798863446
3270	0.04798823535
3271	0.04798947713
3272	0.04798945362
3273	0.04798942511
3274	0.04798988977
3275	0.04799032754
3276	0.04798947693
3277	0.04798962737
3278	0.04799031492
3279	0.04799029337
3280	0.04799033953
3281	0.04799066313
3282	0.0479919156
3283	0.04799181238
3284	0.04799180123
3285	0.04799154992
3286	0.04799121745
3287	0.04799269021
3288	0.04799211214
3289	0.04799133289
3290	0.04799263782
3291	0.0479931984
3292	0.04799277741
3293	0.0479926399
3294	0.04799258192
3295	0.04799360589
3296	0.04799119311
3297	0.0479910054
3298	0.04799127918
3299	0.04799174024
3300	0.04799281433
3301	0.04799308691
3302	0.04799215704
3303	0.04799195286
3304	0.04799243451
3305	0.04799306313
3306	0.04799285334
3307	0.04799079657
3308	0.04799059835
3309	0.04799031332
3310	0.04798823244
3311	0.04798896903
3312	0.0479889948
3313	0.04798793552
3314	0.04798833092
3315	0.04798926157
3316	0.04798884757
3317	0.04798794741
3318	0.04798754669
3319	0.04798602412
3320	0.04798573193
3321	0.04798529162
3322	0.04798469978
3323	0.04798473783
3324	0.04798451775
3325	0.04798400453
3326	0.04798553406
3327	0.04798535606
3328	0.04798540892
3329	0.04798594659
3330	0.04798684989
3331	0.0479867479
3332	0.04798704147
3333	0.04798769414
3334	0.04798769359
3335	0.04798753467
3336	0.04798749475
3337	0.0479874162
3338	0.04798549856
3339	0.04798558784
3340	0.04798551337
3341	0.04798485054
3342	0.04798479829
3343	0.04798466286
3344	0.04798306068
3345	0.0479831375
3346	0.04798249365
3347	0.04798075684
3348	0.04797976861
3349	0.04798001638
3350	0.04798027977
3351	0.04798054764
3352	0.04798033861
3353	0.04797892813
3354	0.04797898465
3355	0.04797960659
3356	0.04797971602
3357	0.04797835126
3358	0.04797836106
3359	0.04797792374
3360	0.04797619768
3361	0.04797629524
3362	0.04797765224
3363	0.04797748086
3364	0.04797668024
3365	0.04797669115
3366	0.04797771732
3367	0.04797747051
3368	0.04797770645
3369	0.04797734216
3370	0.04797652274
3371	0.04797634852
3372	0.04797703871
3373	0.04797666303
3374	0.04797617726
3375	0.04797654646
3376	0.04797664492
3377	0.04797653175
3378	0.04797459388
3379	0.04797383616
3380	0.04797412817
3381	0.0479734287
3382	0.04797327538
3383	0.04797296506
3384	0.04797416562
3385	0.04797511488
3386	0.04797453068
3387	0.04797315523
3388	0.04797320777
3389	0.0479732841
3390	0.04797308537
3391	0.04797387166
3392	0.04797533535
3393	0.04797708361
3394	0.04797723277
3395	0.04797546091
3396	0.04797476104
3397	0.04797498696
3398	0.04797472287
3399	0.04797457487
3400	0.04797429127
3401	0.04797459282
3402	0.04797465053
3403	0.0479748571
3404	0.04797378569
3405	0.04797417328
3406	0.04797405763
3407	0.04797333234
3408	0.04797391206
3409	0.04797392397
3410	0.04797441517
3411	0.04797447599
3412	0.04797364103
3413	0.04797431775
3414	0.04797492237
3415	0.04797463614
3416	0.04797452561
3417	0.04797374185
3418	0.04797369383
3419	0.0479728848
3420	0.04797304393
3421	0.04797188774
3422	0.04797326118
3423	0.04797315333
3424	0.0479738873
3425	0.04797340678
3426	0.04797377327
3427	0.04797279119
3428	0.0479730842
3429	0.04797265035
3430	0.04797320074
3431	0.04797313579
3432	0.04797221274
3433	0.04797381936
3434	0.04797336941
3435	0.0479733851
3436	0.04797461675
3437	0.04797519081
3438	0.04797631819
3439	0.0479749193
3440	0.04797372144
3441	0.04797268441
3442	0.04797252629
3443	0.04797243849
3444	0.04797276414
3445	0.04797233763
3446	0.04797219775
3447	0.04797357205
3448	0.04797145404
3449	0.04797213841
3450	0.04797128346
3451	0.04797141997
3452	0.04796979129
3453	0.04797019653
3454	0.04797054954
3455	0.04797076895
3456	0.0479711596
3457	0.04797076678
3458	0.04797093697
3459	0.04797206337
3460	0.0479725768
3461	0.04797217601
3462	0.04797276053
3463	0.04797167083
3464	0.04797219638
3465	0.04797207137
3466	0.04797211739
3467	0.04797267891
3468	0.0479726692
3469	0.04797281079
3470	0.04797267676
3471	0.04797407815
3472	0.04797309838
3473	0.04797271081
3474	0.04797260584
3475	0.04797373046
3476	0.04797363716
3477	0.04797409837
3478	0.04797347087
3479	0.04797327749
3480	0.04797399139
3481	0.04797463844
3482	0.04797508217
3483	0.04797410036
3484	0.04797373216
3485	0.04797464213
3486	0.04797423918
3487	0.04797480513
3488	0.04797509096
3489	0.04797494484
3490	0.04797505428
3491	0.04797549225
3492	0.04797535325
3493	0.04797565357
3494	0.04797651605
3495	0.04797718539
3496	0.04797614917
3497	0.04797834283
3498	0.04797811766
3499	0.04797963381
3500	0.04797988622
3501	0.04797810366
3502	0.04797769086
3503	0.04797536274
3504	0.04797439973
3505	0.04797434183
3506	0.04797418129
3507	0.04797433201
3508	0.04797423255
3509	0.04797246582
3510	0.04797208051
3511	0.0479723774
3512	0.04797315917
3513	0.0479732065
3514	0.04797386553
3515	0.04797430856
3516	0.04797403329
3517	0.04797420085
3518	0.04797314165
3519	0.0479727139
3520	0.04797229978
3521	0.04797158097
3522	0.04797057899
3523	0.04796946691
3524	0.04796973043
3525	0.04797017223
3526	0.04797081248
3527	0.04797152668
3528	0.04797080992
3529	0.04797076844
3530	0.04797088156
3531	0.04797095095
3532	0.04797002115
3533	0.04796665909
3534	0.04796750038
3535	0.04796800358
3536	0.04796857459
3537	0.04796866885
3538	0.04796904738
3539	0.04797028426
3540	0.04796983706
3541	0.04797002596
3542	0.04797088061
3543	0.04796992379
3544	0.04796673161
3545	0.04796654517
3546	0.04796635795
3547	0.0479658513
3548	0.04796610378
3549	0.04796668408
3550	0.04796755922
3551	0.04796660738
3552	0.04796706027
3553	0.04796684616
3554	0.04796611093
3555	0.04796552154
3556	0.04796548941
3557	0.04796532864
3558	0.04796613452
3559	0.04796695868
3560	0.04796719849
3561	0.04796856185
3562	0.04796832979
3563	0.04796823304
3564	0.0479685371
3565	0.04796917479
3566	0.04796749447
3567	0.04796680448
3568	0.04796762245
3569	0.04796746833
3570	0.04796792917
3571	0.0479672374
3572	0.04796730831
3573	0.04796754573
3574	0.0479676181
3575	0.04796858476
3576	0.04796844501
3577	0.047968833
3578	0.04796813419
3579	0.04796767361
3580	0.0479677531
3581	0.04796762288
3582	0.04796805047
3583	0.04796789072
3584	0.04796706242
3585	0.04796628946
3586	0.04796610307
3587	0.04796653221
3588	0.04796710073
3589	0.04796624231
3590	0.04796673981
3591	0.04796651122
3592	0.04796574938
3593	0.047965983
3594	0.04796616235
3595	0.04796632627
3596	0.04796742006
3597	0.04796728888
3598	0.04796874128
3599	0.04796923418
3600	0.04796908371
3601	0.04796994104
3602	0.04797031335
3603	0.04796999163
3604	0.04796990405
3605	0.04796879886
3606	0.04796898133
3607	0.04796932708
3608	0.04796920694
3609	0.04796981849
3610	0.04796810586
3611	0.04796845452
3612	0.04797011836
3613	0.04797046761
3614	0.04797039625
3615	0.04796976965
3616	0.04796854284
3617	0.04796861641
3618	0.04796848948
3619	0.04796790264
3620	0.04796795678
3621	0.04796818551
3622	0.04796810741
3623	0.0479685068
3624	0.04796873899
3625	0.0479673222
3626	0.0479656747
3627	0.04796685535
3628	0.04796572605
3629	0.04796567709
3630	0.04796474936
3631	0.04796424617
3632	0.04796350321
3633	0.04796171378
3634	0.04796177592
3635	0.04796216979
3636	0.04796224404
3637	0.04796226897
3638	0.04796279127
3639	0.04796249977
3640	0.04796222288
3641	0.04796217584
3642	0.04796197103
3643	0.04796210428
3644	0.04796048359
3645	0.04796045434
3646	0.04796056193
3647	0.04796033195
3648	0.04795997915
3649	0.04795890524
3650	0.04795873415
3651	0.04795777092
3652	0.04795783486
3653	0.04795760895
3654	0.04795665383
3655	0.04795661112
3656	0.04795789589
3657	0.0479594324
3658	0.04795958867
3659	0.04795953901
3660	0.04795948661
3661	0.04795935415
3662	0.04796000539
3663	0.04796022955
3664	0.04796266381
3665	0.04796239883
3666	0.04796296708
3667	0.04796293341
3668	0.04796328879
3669	0.04796306418
3670	0.04796272079
3671	0.04796178354
3672	0.04796234073
3673	0.04796242193
3674	0.0479622406
3675	0.04796167077
3676	0.04796016146
3677	0.04795909675
3678	0.04795917171
3679	0.04795948512
3680	0.04795796303
3681	0.0479566883
3682	0.04795654515
3683	0.04795541506
3684	0.04795584354
3685	0.04795592191
3686	0.04795520064
3687	0.04795370611
3688	0.0479537389
3689	0.04795350682
3690	0.04795354245
3691	0.04795259824
3692	0.04795302117
3693	0.04795352203
3694	0.04795369138
3695	0.04795306002
3696	0.04795385322
3697	0.04795398154
3698	0.04795324416
3699	0.04795340944
3700	0.04795242224
3701	0.047952361
3702	0.0479532747
3703	0.04795226605
3704	0.0479522765
3705	0.04795277856
3706	0.04795191184
3707	0.04795221555
3708	0.04795287144
3709	0.04795575965
3710	0.04795632538
3711	0.047957059
3712	0.04795637525
3713	0.04795620314
3714	0.04795588158
3715	0.04795549315
3716	0.04795528986
3717	0.04795360526
3718	0.04795345851
3719	0.0479535406
3720	0.04795277099
3721	0.04795302572
3722	0.04795298595
3723	0.04795275436
3724	0.04795276613
3725	0.04795310038
3726	0.04795266709
3727	0.04795212122
3728	0.047952644
3729	0.04795277071
3730	0.04795117854
3731	0.04795137249
3732	0.04795150175
3733	0.04795149257
3734	0.04795262112
3735	0.0479537282
3736	0.04795352276
3737	0.04795400637
3738	0.04795393196
3739	0.04795478427
3740	0.04795467834
3741	0.04795514936
3742	0.04795525047
3743	0.04795572014
3744	0.04795444934
3745	0.04795654674
3746	0.04795594702
3747	0.04795760316
3748	0.04795828899
3749	0.04795799253
3750	0.04795735614
3751	0.04795732073
3752	0.04795750417
3753	0.04795750347
3754	0.04795673695
3755	0.04795710331
3756	0.04795771479
3757	0.0479566344
3758	0.04795653668
3759	0.04795574482
3760	0.04795621153
3761	0.04795646596
3762	0.04795545708
3763	0.04795576268
3764	0.04795608526
3765	0.04795622809
3766	0.04795674445
3767	0.04795589455
3768	0.04795543484
3769	0.04795526367
3770	0.04795515867
3771	0.04795382706
3772	0.04795305046
3773	0.04795287861
3774	0.04795134766
3775	0.04795131417
3776	0.04795127846
3777	0.04795129975
3778	0.04795140222
3779	0.0479512142
3780	0.04795228729
3781	0.04795185447
3782	0.04795186678
3783	0.04795122941
3784	0.04795066699
3785	0.04795064049
3786	0.04794987666
3787	0.04794976235
3788	0.04795014081
3789	0.04795006652
3790	0.04795053543
3791	0.04795079962
3792	0.04795082521
3793	0.04795048842
3794	0.04795045447
3795	0.04795008636
3796	0.04795032106
3797	0.04795012549
3798	0.04794992393
3799	0.04794995388
3800	0.04794955107
3801	0.04794952886
3802	0.04794972725
3803	0.04795005932
3804	0.04795045348
3805	0.04795103207
3806	0.04795111499
3807	0.0479511087
3808	0.04795042648
3809	0.04794961155
3810	0.04795039205
3811	0.04795046654
3812	0.04795114198
3813	0.04795148818
3814	0.04795055541
3815	0.04795102174
3816	0.04795167167
3817	0.04795017531
3818	0.04795024995
3819	0.04795054087
3820	0.0479490272
3821	0.04794771213
3822	0.04794634173
3823	0.04794662054
3824	0.04794526164
3825	0.04794442447
3826	0.04794337011
3827	0.04794306195
3828	0.04794333916
3829	0.0479436637
3830	0.04794337298
3831	0.04794344957
3832	0.04794330455
3833	0.04794346941
3834	0.04794314863
3835	0.04794182848
3836	0.0479418499
3837	0.0479419512
3838	0.0479424364
3839	0.04794289136
3840	0.04794193447
3841	0.04794192418
3842	0.0479420069
3843	0.0479419007
3844	0.04794162532
3845	0.04794032654
3846	0.04794084928
3847	0.04794027977
3848	0.04794071507
3849	0.04793902133
3850	0.04793951926
3851	0.04794013884
3852	0.04793974803
3853	0.04793955566
3854	0.04793994819
3855	0.04794027997
3856	0.0479407299
3857	0.04794062851
3858	0.04794059134
3859	0.04794099713
3860	0.04794117143
3861	0.047941106
3862	0.04794227478
3863	0.04794031779
3864	0.04794037894
3865	0.04794051925
3866	0.04794048349
3867	0.0479410035
3868	0.04794066471
3869	0.04794115787
3870	0.04794046662
3871	0.04794046533
3872	0.0479397157
3873	0.04794056631
3874	0.04793921917
3875	0.04793932783
3876	0.04793970198
3877	0.04793985491
3878	0.04793991093
3879	0.04793950972
3880	0.04794041028
3881	0.04794074134
3882	0.04793963105
3883	0.04793943645
3884	0.04793952341
3885	0.04794078832
3886	0.0479412731
3887	0.04794150271
3888	0.04794120094
3889	0.04794157148
3890	0.04794197131
3891	0.04794256682
3892	0.04794254738
3893	0.04794310078
3894	0.04794280982
3895	0.04794171057
3896	0.04794068487
3897	0.04794113068
3898	0.04793893803
3899	0.04793815304
3900	0.04793828176
3901	0.04793888647
3902	0.0479392766
3903	0.04793944747
3904	0.04793956953
3905	0.04794011813
3906	0.04794022602
3907	0.04794126149
3908	0.04794075121
3909	0.04794126834
3910	0.047941611
3911	0.04794121455
3912	0.04794070896
3913	0.0479394076
3914	0.04793772345
3915	0.04793789714
3916	0.04793791087
3917	0.04793819384
3918	0.04793797354
3919	0.04793763733
3920	0.0479372328
3921	0.04793710709
3922	0.04793703649
3923	0.0479373295
3924	0.04793656616
3925	0.04793687386
3926	0.04793720985
3927	0.04793728933
3928	0.04793718631
3929	0.04793792013
3930	0.04793803197
3931	0.04793862454
3932	0.04793824178
3933	0.047937763
3934	0.04793783521
3935	0.04793768294
3936	0.04793761375
3937	0.04793782278
3938	0.04793953528
3939	0.04794079039
3940	0.04794106206
3941	0.04794013818
3942	0.04794010355
3943	0.04793978503
3944	0.04793895595
3945	0.04793995808
3946	0.04794041262
3947	0.04794063231
3948	0.04794123899
3949	0.04794126092
3950	0.0479412402
3951	0.04794197507
3952	0.04794217432
3953	0.0479406866
3954	0.04793959604
3955	0.04793801387
3956	0.04793890984
3957	0.04793903446
3958	0.04793864619
3959	0.04793871885
3960	0.04793821857
3961	0.04793785814
3962	0.04793865693
3963	0.04793879269
3964	0.0479384029
3965	0.04793794591
3966	0.04793827225
3967	0.0479377103
3968	0.04793769298
3969	0.04793725563
3970	0.04793678021
3971	0.04793703172
3972	0.04793722702
3973	0.04793696428
3974	0.0479376092
3975	0.047938038
3976	0.04793808684
3977	0.04793744848
3978	0.04793754248
3979	0.04793695451
3980	0.04793677456
3981	0.0479367553
3982	0.04793668166
3983	0.04793741015
3984	0.04793770938
3985	0.04793907871
3986	0.04793785602
3987	0.04793643217
3988	0.04793660571
3989	0.04793705583
3990	0.04793759565
3991	0.04793737152
3992	0.04793753968
3993	0.04793700702
3994	0.04793701773
3995	0.04793735468
3996	0.04793662597
3997	0.04793661857
3998	0.04793673494
3999	0.04793559861
4000	0.04793516604
4001	0.04793361971
4002	0.04793303826
4003	0.04793343472
4004	0.04793287615
4005	0.04793334939
4006	0.04793478461
4007	0.04793417124
4008	0.04793446162
4009	0.04793494255
4010	0.04793605212
4011	0.04793549992
4012	0.0479352584
4013	0.04793439073
4014	0.04793479028
4015	0.0479361905
4016	0.04793641528
4017	0.04793542979
4018	0.04793525086
4019	0.04793615804
4020	0.0479360723
4021	0.04793607531
4022	0.04793734616
4023	0.04793797012
4024	0.0479380876
4025	0.04793759588
4026	0.04793718935
4027	0.04793716376
4028	0.04793735142
4029	0.04793742442
4030	0.04793833871
4031	0.04793860564
4032	0.04793933615
4033	0.047939476
4034	0.047939066
4035	0.04793821042
4036	0.04793803726
4037	0.04793748431
4038	0.04793751572
4039	0.04793573925
4040	0.04793567603
4041	0.04793572192
4042	0.04793565237
4043	0.04793579157
4044	0.04793570917
4045	0.04793567488
4046	0.04793433044
4047	0.04793452114
4048	0.04793464106
4049	0.04793490834
4050	0.04793513404
4051	0.04793602589
4052	0.04793563223
4053	0.04793521461
4054	0.04793562502
4055	0.04793566096
4056	0.04793587301
4057	0.04793621235
4058	0.04793657822
4059	0.04793652187
4060	0.04793708724
4061	0.04793715615
4062	0.04793667308
4063	0.04793736415
4064	0.04793737688
4065	0.0479379128
4066	0.04793822819
4067	0.0479370225
4068	0.0479378154
4069	0.04793818407
4070	0.04793807655
4071	0.04793805833
4072	0.04793862733
4073	0.04793729466
4074	0.04793741031
4075	0.04793726828
4076	0.04793724218
4077	0.04793577611
4078	0.04793661319
4079	0.04793780429
4080	0.04793815681
4081	0.04793838761
4082	0.04793775534
4083	0.04793696431
4084	0.04793703806
4085	0.04793798709
4086	0.04793655321
4087	0.04793686046
4088	0.0479369253
4089	0.04793815118
4090	0.04793779086
4091	0.04793801613
4092	0.04793815178
4093	0.04793820723
4094	0.04793822428
4095	0.04793858465
4096	0.04793865099
4097	0.04793707169
4098	0.04793840771
4099	0.0479396756
4100	0.04793855872
4101	0.04793957184
4102	0.04794057388
4103	0.04794121462
4104	0.0479417005
4105	0.04794187325
4106	0.04794188412
4107	0.047943019
4108	0.04794337964
4109	0.04794375524
4110	0.04794337568
4111	0.04794377718
4112	0.04794356123
4113	0.04794399269
4114	0.04794424507
4115	0.04794419354
4116	0.04794377104
4117	0.04794376779
4118	0.04794353613
4119	0.04794315833
4120	0.04794357032
4121	0.04794439379
4122	0.04794342115
4123	0.04794308826
4124	0.04794381709
4125	0.04794333483
4126	0.04794341005
4127	0.04794311186
4128	0.04794398336
4129	0.04794305227
4130	0.04794352042
4131	0.04794335515
4132	0.04794397063
4133	0.04794397413
4134	0.04794303328
4135	0.04794302645
4136	0.04794367948
4137	0.04794436713
4138	0.04794535147
4139	0.04794493269
4140	0.0479454967
4141	0.04794502598
4142	0.04794548038
4143	0.04794570854
4144	0.04794568022
4145	0.04794686127
4146	0.04794668536
4147	0.04794565868
4148	0.04794570329
4149	0.04794642951
4150	0.04794570607
4151	0.04794489005
4152	0.04794497976
4153	0.04794462653
4154	0.04794351302
4155	0.04794277299
4156	0.04794286021
4157	0.04794100314
4158	0.04793967212
4159	0.04794076009
4160	0.04794093291
4161	0.04794139335
4162	0.04794146619
4163	0.04794062372
4164	0.04794069837
4165	0.04794167516
4166	0.04794156197
4167	0.04794068763
4168	0.047940183
4169	0.04794031609
4170	0.04794081122
4171	0.04794103776
4172	0.0479397501
4173	0.04794060135
4174	0.04794111346
4175	0.0479409827
4176	0.04794074534
4177	0.04794017744
4178	0.04793997595
4179	0.04793953439
4180	0.04793926679
4181	0.04793978018
4182	0.04794053568
4183	0.04793990994
4184	0.04793908513
4185	0.04793870556
4186	0.04793873018
4187	0.04793870041
4188	0.04794005656
4189	0.04793955506
4190	0.04793895738
4191	0.04794041106
4192	0.04794023283
4193	0.04794002294
4194	0.04793902247
4195	0.04793921441
4196	0.0479394212
4197	0.04793888438
4198	0.04793944512
4199	0.04793967184
4200	0.04793857541
4201	0.04793752814
4202	0.04793770089
4203	0.04793730806
4204	0.0479372754
4205	0.04793688773
4206	0.04793654578
4207	0.04793606009
4208	0.04793535965
4209	0.04793563647
4210	0.04793537818
4211	0.04793583037
4212	0.04793483237
4213	0.04793438438
4214	0.04793361324
4215	0.04793393913
4216	0.04793193564
4217	0.04793243325
4218	0.04793299952
4219	0.04793323837
4220	0.04793360824
4221	0.04793394051
4222	0.04793344382
4223	0.04793208061
4224	0.04793244713
4225	0.04793242523
4226	0.04793318493
4227	0.04793306268
4228	0.04793308593
4229	0.04793244608
4230	0.04793357711
4231	0.04793403341
4232	0.04793410886
4233	0.0479340004
4234	0.04793337731
4235	0.04793373079
4236	0.04793385685
4237	0.04793501798
4238	0.04793503923
4239	0.04793508052
4240	0.04793588295
4241	0.04793577723
4242	0.0479361375
4243	0.0479367355
4244	0.04793647168
4245	0.04793640599
4246	0.04793700303
4247	0.04793666746
4248	0.04793699494
4249	0.04793667603
4250	0.04793674401
4251	0.04793484228
4252	0.04793453531
4253	0.0479344359
4254	0.04793617231
4255	0.04793628488
4256	0.04793628715
4257	0.04793758303
4258	0.0479372366
4259	0.04793787487
4260	0.04793812931
4261	0.04793826189
4262	0.04793835532
4263	0.04793916412
4264	0.04793910926
4265	0.04793963356
4266	0.04794142909
4267	0.04794062321
4268	0.04794075408
4269	0.04794087957
4270	0.04794038545
4271	0.04794023697
4272	0.04794044041
4273	0.04794058558
4274	0.04794108423
4275	0.04794121527
4276	0.04793872293
4277	0.04793844021
4278	0.04793827223
4279	0.04793847487
4280	0.04793713813
4281	0.04793717388
4282	0.04793710724
4283	0.04793702376
4284	0.04793695303
4285	0.04793622925
4286	0.04793661365
4287	0.0479367447
4288	0.04793659
4289	0.0479370988
4290	0.04793592269
4291	0.04793449905
4292	0.04793402172
4293	0.04793407576
4294	0.04793358789
4295	0.04793409882
4296	0.04793311566
4297	0.04793319971
4298	0.04793285325
4299	0.04793162826
4300	0.04793243132
